,Time,Age,Sex,Value,Country
1190,2006,74,Female,766.9345,Republic of Korea
1191,2006,79,Female,518.7725,Republic of Korea
1192,2006,84,Female,306.294,Republic of Korea
1193,2006,89,Female,126.89,Republic of Korea
1194,2006,94,Female,47.8075,Republic of Korea
1195,2006,99,Female,14.355,Republic of Korea
1196,2006,100,Female,1.9395,Republic of Korea
1197,2007,4,Female,1102.3015,Republic of Korea
1198,2007,9,Female,1432.664,Republic of Korea
1199,2007,14,Female,1648.126,Republic of Korea
1200,2007,19,Female,1527.43,Republic of Korea
1201,2007,24,Female,1665.5725,Republic of Korea
1202,2007,29,Female,1906.8545,Republic of Korea
1203,2007,34,Female,1973.166,Republic of Korea
1204,2007,39,Female,2128.605,Republic of Korea
1205,2007,44,Female,2039.0095,Republic of Korea
1206,2007,49,Female,2045.407,Republic of Korea
1207,2007,54,Female,1604.21,Republic of Korea
1208,2007,59,Female,1200.177,Republic of Korea
1209,2007,64,Female,1007.1435,Republic of Korea
1210,2007,69,Female,967.9385,Republic of Korea
1211,2007,74,Female,800.7215,Republic of Korea
1212,2007,79,Female,554.232,Republic of Korea
1213,2007,84,Female,320.182,Republic of Korea
1214,2007,89,Female,143.5375,Republic of Korea
1215,2007,94,Female,51.1975,Republic of Korea
1216,2007,99,Female,15.6415,Republic of Korea
1217,2007,100,Female,2.263,Republic of Korea
1218,2008,4,Female,1085.111,Republic of Korea
1219,2008,9,Female,1351.2605,Republic of Korea
1220,2008,14,Female,1632.735,Republic of Korea
1221,2008,19,Female,1559.7215,Republic of Korea
1222,2008,24,Female,1594.2005,Republic of Korea
1223,2008,29,Female,1893.753,Republic of Korea
1224,2008,34,Female,1929.784,Republic of Korea
1225,2008,39,Female,2128.667,Republic of Korea
1226,2008,44,Female,2043.878,Republic of Korea
1227,2008,49,Female,2061.2145,Republic of Korea
1228,2008,54,Female,1705.936,Republic of Korea
1229,2008,59,Female,1243.7415,Republic of Korea
1230,2008,64,Female,1040.7245,Republic of Korea
1231,2008,69,Female,976.1535,Republic of Korea
1232,2008,74,Female,832.648,Republic of Korea
1233,2008,79,Female,591.117,Republic of Korea
1234,2008,84,Female,339.221,Republic of Korea
1235,2008,89,Female,155.7195,Republic of Korea
1236,2008,94,Female,57.206,Republic of Korea
1237,2008,99,Female,16.973,Republic of Korea
1238,2008,100,Female,2.582,Republic of Korea
1239,2009,4,Female,1082.972,Republic of Korea
1240,2009,9,Female,1272.199,Republic of Korea
1241,2009,14,Female,1604.892,Republic of Korea
1242,2009,19,Female,1596.9905,Republic of Korea
1243,2009,24,Female,1538.0705,Republic of Korea
1244,2009,29,Female,1857.9785,Republic of Korea
1245,2009,34,Female,1902.4995,Republic of Korea
1246,2009,39,Female,2107.2605,Republic of Korea
1247,2009,44,Female,2062.7265,Republic of Korea
1248,2009,49,Female,2056.024,Republic of Korea
1249,2009,54,Female,1810.495,Republic of Korea
1250,2009,59,Female,1301.9675,Republic of Korea
1251,2009,64,Female,1077.7155,Republic of Korea
1252,2009,69,Female,975.4265,Republic of Korea
1253,2009,74,Female,863.347,Republic of Korea
1254,2009,79,Female,626.9255,Republic of Korea
1255,2009,84,Female,366.667,Republic of Korea
1256,2009,89,Female,163.3425,Republic of Korea
1257,2009,94,Female,65.113,Republic of Korea
1258,2009,99,Female,18.96,Republic of Korea
1259,2009,100,Female,2.872,Republic of Korea
1260,2010,4,Female,1095.6795,Republic of Korea
1261,2010,9,Female,1200.1475,Republic of Korea
1262,2010,14,Female,1559.9505,Republic of Korea
1263,2010,19,Female,1632.5515,Republic of Korea
1264,2010,24,Female,1500.326,Republic of Korea
1265,2010,29,Female,1809.81,Republic of Korea
1266,2010,34,Female,1883.824,Republic of Korea
1267,2010,39,Female,2078.119,Republic of Korea
1268,2010,44,Female,2084.4535,Republic of Korea
1269,2010,49,Female,2048.658,Republic of Korea
1270,2010,54,Female,1894.3,Republic of Korea
1271,2010,59,Female,1382.445,Republic of Korea
1272,2010,64,Female,1110.995,Republic of Korea
1273,2010,69,Female,981.1885,Republic of Korea
1274,2010,74,Female,887.687,Republic of Korea
1275,2010,79,Female,663.373,Republic of Korea
1276,2010,84,Female,398.9335,Republic of Korea
1277,2010,89,Female,170.439,Republic of Korea
1278,2010,94,Female,72.475,Republic of Korea
1279,2010,99,Female,22.0665,Republic of Korea
1280,2010,100,Female,3.171,Republic of Korea
1281,2011,4,Female,1107.1565,Republic of Korea
1282,2011,9,Female,1143.386,Republic of Korea
1283,2011,14,Female,1496.6835,Republic of Korea
1284,2011,19,Female,1653.6565,Republic of Korea
1285,2011,24,Female,1495.9675,Republic of Korea
1286,2011,29,Female,1752.6035,Republic of Korea
1287,2011,34,Female,1877.873,Republic of Korea
1288,2011,39,Female,2043.4475,Republic of Korea
1289,2011,44,Female,2111.22,Republic of Korea
1290,2011,49,Female,2049.7065,Republic of Korea
1291,2011,54,Female,1971.7635,Republic of Korea
1292,2011,59,Female,1484.5015,Republic of Korea
1293,2011,64,Female,1146.96,Republic of Korea
1294,2011,69,Female,993.0325,Republic of Korea
1295,2011,74,Female,905.996,Republic of Korea
1296,2011,79,Female,695.2005,Republic of Korea
1297,2011,84,Female,430.2775,Republic of Korea
1298,2011,89,Female,185.9485,Republic of Korea
1299,2011,94,Female,75.961,Republic of Korea
1300,2011,99,Female,24.8235,Republic of Korea
1301,2011,100,Female,3.552,Republic of Korea
1302,2012,4,Female,1110.3485,Republic of Korea
1303,2012,9,Female,1109.204,Republic of Korea
1304,2012,14,Female,1421.166,Republic of Korea
1305,2012,19,Female,1648.955,Republic of Korea
1306,2012,24,Female,1527.4265,Republic of Korea
1307,2012,29,Female,1679.27,Republic of Korea
1308,2012,34,Female,1893.1425,Republic of Korea
1309,2012,39,Female,1999.1735,Republic of Korea
1310,2012,44,Female,2143.0895,Republic of Korea
1311,2012,49,Female,2054.1795,Republic of Korea
1312,2012,54,Female,2042.879,Republic of Korea
1313,2012,59,Female,1600.302,Republic of Korea
1314,2012,64,Female,1191.6585,Republic of Korea
1315,2012,69,Female,1004.384,Republic of Korea
1316,2012,74,Female,928.6915,Republic of Korea
1317,2012,79,Female,723.315,Republic of Korea
1318,2012,84,Female,459.391,Republic of Korea
1319,2012,89,Female,209.6255,Republic of Korea
1320,2012,94,Female,77.3265,Republic of Korea
1321,2012,99,Female,26.404,Republic of Korea
1322,2012,100,Female,4.0145,Republic of Korea
1323,2013,4,Female,1109.4445,Republic of Korea
1324,2013,9,Female,1095.441,Republic of Korea
1325,2013,14,Female,1344.196,Republic of Korea
1326,2013,19,Female,1621.407,Republic of Korea
1327,2013,24,Female,1572.442,Republic of Korea
1328,2013,29,Female,1603.6325,Republic of Korea
1329,2013,34,Female,1915.5445,Republic of Korea
1330,2013,39,Female,1944.13,Republic of Korea
1331,2013,44,Female,2161.3955,Republic of Korea
1332,2013,49,Female,2072.005,Republic of Korea
1333,2013,54,Female,2096.387,Republic of Korea
1334,2013,59,Female,1718.887,Republic of Korea
1335,2013,64,Female,1240.23,Republic of Korea
1336,2013,69,Female,1021.971,Republic of Korea
1337,2013,74,Female,954.509,Republic of Korea
1338,2013,79,Female,751.632,Republic of Korea
1339,2013,84,Female,486.793,Republic of Korea
1340,2013,89,Female,235.794,Republic of Korea
1341,2013,94,Female,80.6455,Republic of Korea
1342,2013,99,Female,27.6715,Republic of Korea
1343,2013,100,Female,4.534,Republic of Korea
1344,2014,4,Female,1107.025,Republic of Korea
1345,2014,9,Female,1090.017,Republic of Korea
1346,2014,14,Female,1273.5465,Republic of Korea
1347,2014,19,Female,1579.8885,Republic of Korea
1348,2014,24,Female,1612.112,Republic of Korea
1349,2014,29,Female,1552.7725,Republic of Korea
1350,2014,34,Female,1909.1365,Republic of Korea
1351,2014,39,Female,1899.2605,Republic of Korea
1352,2014,44,Female,2159.682,Republic of Korea
1353,2014,49,Female,2113.4785,Republic of Korea
1354,2014,54,Female,2123.5325,Republic of Korea
1355,2014,59,Female,1837.187,Republic of Korea
1356,2014,64,Female,1300.032,Republic of Korea
1357,2014,69,Female,1054.2525,Republic of Korea
1358,2014,74,Female,970.3675,Republic of Korea
1359,2014,79,Female,780.624,Republic of Korea
1360,2014,84,Female,514.669,Republic of Korea
1361,2014,89,Female,263.433,Republic of Korea
1362,2014,94,Female,86.9845,Republic of Korea
1363,2014,99,Female,28.772,Republic of Korea
1364,2014,100,Female,5.122,Republic of Korea
1365,2015,4,Female,1101.1765,Republic of Korea
1366,2015,9,Female,1094.842,Republic of Korea
1367,2015,14,Female,1198.956,Republic of Korea
1368,2015,19,Female,1538.1665,Republic of Korea
1369,2015,24,Female,1637.308,Republic of Korea
1370,2015,29,Female,1537.787,Republic of Korea
1371,2015,34,Female,1851.594,Republic of Korea
1372,2015,39,Female,1897.5355,Republic of Korea
1373,2015,44,Female,2129.6625,Republic of Korea
1374,2015,49,Female,2160.0455,Republic of Korea
1375,2015,54,Female,2113.7975,Republic of Korea
1376,2015,59,Female,1950.1415,Republic of Korea
1377,2015,64,Female,1399.436,Republic of Korea
1378,2015,69,Female,1097.9715,Republic of Korea
1379,2015,74,Female,974.4655,Republic of Korea
1380,2015,79,Female,804.824,Republic of Korea
1381,2015,84,Female,545.552,Republic of Korea
1382,2015,89,Female,291.151,Republic of Korea
1383,2015,94,Female,96.5685,Republic of Korea
1384,2015,99,Female,29.6445,Republic of Korea
1385,2015,100,Female,5.7265,Republic of Korea
1386,2016,4,Female,1077.586,Republic of Korea
1387,2016,9,Female,1110.5425,Republic of Korea
1388,2016,14,Female,1132.408,Republic of Korea
1389,2016,19,Female,1497.891,Republic of Korea
1390,2016,24,Female,1650.686,Republic of Korea
1391,2016,29,Female,1550.031,Republic of Korea
1392,2016,34,Female,1766.26,Republic of Korea
1393,2016,39,Female,1928.852,Republic of Korea
1394,2016,44,Female,2063.225,Republic of Korea
1395,2016,49,Female,2205.804,Republic of Korea
1396,2016,54,Female,2072.385,Republic of Korea
1397,2016,59,Female,2055.6445,Republic of Korea
1398,2016,64,Female,1523.4735,Republic of Korea
1399,2016,69,Female,1140.631,Republic of Korea
1400,2016,74,Female,965.386,Republic of Korea
1401,2016,79,Female,832.1065,Republic of Korea
1402,2016,84,Female,576.098,Republic of Korea
1403,2016,89,Female,317.171,Republic of Korea
1404,2016,94,Female,109.336,Republic of Korea
1405,2016,99,Female,30.397,Republic of Korea
1406,2016,100,Female,6.304,Republic of Korea
1407,2017,4,Female,1034.211,Republic of Korea
1408,2017,9,Female,1119.6005,Republic of Korea
1409,2017,14,Female,1104.3505,Republic of Korea
1410,2017,19,Female,1440.137,Republic of Korea
1411,2017,24,Female,1652.0405,Republic of Korea
1412,2017,29,Female,1580.6355,Republic of Korea
1413,2017,34,Female,1678.693,Republic of Korea
1414,2017,39,Female,1961.533,Republic of Korea
1415,2017,44,Female,1994.0075,Republic of Korea
1416,2017,49,Female,2232.9335,Republic of Korea
1417,2017,54,Female,2047.2465,Republic of Korea
1418,2017,59,Female,2125.395,Republic of Korea
1419,2017,64,Female,1628.4835,Republic of Korea
1420,2017,69,Female,1184.034,Republic of Korea
1421,2017,74,Female,959.033,Republic of Korea
1422,2017,79,Female,877.4435,Republic of Korea
1423,2017,84,Female,604.8215,Republic of Korea
1424,2017,89,Female,341.908,Republic of Korea
1425,2017,94,Female,124.8275,Republic of Korea
1426,2017,99,Female,31.55,Republic of Korea
1427,2017,100,Female,6.839,Republic of Korea
1428,2018,4,Female,984.88,Republic of Korea
1429,2018,9,Female,1115.394,Republic of Korea
1430,2018,14,Female,1099.1395,Republic of Korea
1431,2018,19,Female,1369.1265,Republic of Korea
1432,2018,24,Female,1642.2545,Republic of Korea
1433,2018,29,Female,1620.142,Republic of Korea
1434,2018,34,Female,1606.84,Republic of Korea
1435,2018,39,Female,1976.1255,Republic of Korea
1436,2018,44,Female,1935.216,Republic of Korea
1437,2018,49,Female,2222.6815,Republic of Korea
1438,2018,54,Female,2073.163,Republic of Korea
1439,2018,59,Female,2154.657,Republic of Korea
1440,2018,64,Female,1728.546,Republic of Korea
1441,2018,69,Female,1226.687,Republic of Korea
1442,2018,74,Female,977.438,Republic of Korea
1443,2018,79,Female,913.3945,Republic of Korea
1444,2018,84,Female,635.0095,Republic of Korea
1445,2018,89,Female,365.6155,Republic of Korea
1446,2018,94,Female,141.815,Republic of Korea
1447,2018,99,Female,33.5245,Republic of Korea
1448,2018,100,Female,7.272,Republic of Korea
1449,2019,4,Female,931.101,Republic of Korea
1450,2019,9,Female,1109.6065,Republic of Korea
1451,2019,14,Female,1092.5505,Republic of Korea
1452,2019,19,Female,1298.3405,Republic of Korea
1453,2019,24,Female,1625.4155,Republic of Korea
1454,2019,29,Female,1659.1385,Republic of Korea
1455,2019,34,Female,1568.3225,Republic of Korea
1456,2019,39,Female,1944.915,Republic of Korea
1457,2019,44,Female,1894.5665,Republic of Korea
1458,2019,49,Female,2193.447,Republic of Korea
1459,2019,54,Female,2126.3825,Republic of Korea
1460,2019,59,Female,2150.83,Republic of Korea
1461,2019,64,Female,1837.218,Republic of Korea
1462,2019,69,Female,1279.7205,Republic of Korea
1463,2019,74,Female,1016.389,Republic of Korea
1464,2019,79,Female,921.026,Republic of Korea
1465,2019,84,Female,667.14,Republic of Korea
1466,2019,89,Female,389.485,Republic of Korea
1467,2019,94,Female,159.511,Republic of Korea
1468,2019,99,Female,36.6605,Republic of Korea
1469,2019,100,Female,7.5995,Republic of Korea
1470,2020,4,Female,866.9115,Republic of Korea
1471,2020,9,Female,1103.4745,Republic of Korea
1472,2020,14,Female,1095.1335,Republic of Korea
1473,2020,19,Female,1214.8815,Republic of Korea
1474,2020,24,Female,1597.632,Republic of Korea
1475,2020,29,Female,1687.645,Republic of Korea
1476,2020,34,Female,1557.6405,Republic of Korea
1477,2020,39,Female,1865.8635,Republic of Korea
1478,2020,44,Female,1899.338,Republic of Korea
1479,2020,49,Female,2143.504,Republic of Korea
1480,2020,54,Female,2169.3405,Republic of Korea
1481,2020,59,Female,2113.3225,Republic of Korea
1482,2020,64,Female,1939.929,Republic of Korea
1483,2020,69,Female,1376.966,Republic of Korea
1484,2020,74,Female,1062.2985,Republic of Korea
1485,2020,79,Female,916.015,Republic of Korea
1486,2020,84,Female,693.913,Republic of Korea
1487,2020,89,Female,414.269,Republic of Korea
1488,2020,94,Female,176.467,Republic of Korea
1489,2020,99,Female,40.826,Republic of Korea
1490,2020,100,Female,7.769,Republic of Korea
1491,2021,4,Female,803.4455,Republic of Korea
1492,2021,9,Female,1083.572,Republic of Korea
1493,2021,14,Female,1110.1305,Republic of Korea
1494,2021,19,Female,1139.521,Republic of Korea
1495,2021,24,Female,1550.7135,Republic of Korea
1496,2021,29,Female,1699.575,Republic of Korea
1497,2021,34,Female,1568.332,Republic of Korea
1498,2021,39,Female,1774.644,Republic of Korea
1499,2021,44,Female,1930.972,Republic of Korea
1500,2021,49,Female,2066.699,Republic of Korea
1501,2021,54,Female,2207.2105,Republic of Korea
1502,2021,59,Female,2061.596,Republic of Korea
1503,2021,64,Female,2039.5125,Republic of Korea
1504,2021,69,Female,1498.836,Republic of Korea
1505,2021,74,Female,1104.248,Republic of Korea
1506,2021,79,Female,904.1435,Republic of Korea
1507,2021,84,Female,721.182,Republic of Korea
1508,2021,89,Female,436.2105,Republic of Korea
1509,2021,94,Female,191.0275,Republic of Korea
1510,2021,99,Female,45.802,Republic of Korea
1511,2021,100,Female,7.8085,Republic of Korea
1512,2022,4,Female,755.5115,Republic of Korea
1513,2022,9,Female,1042.334,Republic of Korea
1514,2022,14,Female,1118.658,Republic of Korea
1515,2022,19,Female,1109.097,Republic of Korea
1516,2022,24,Female,1476.6805,Republic of Korea
1517,2022,29,Female,1693.97,Republic of Korea
1518,2022,34,Female,1598.8545,Republic of Korea
1519,2022,39,Female,1686.9575,Republic of Korea
1520,2022,44,Female,1963.0325,Republic of Korea
1521,2022,49,Female,1994.584,Republic of Korea
1522,2022,54,Female,2231.729,Republic of Korea
1523,2022,59,Female,2036.7045,Republic of Korea
1524,2022,64,Female,2107.1105,Republic of Korea
1525,2022,69,Female,1600.4765,Republic of Korea
1526,2022,74,Female,1145.912,Republic of Korea
1527,2022,79,Female,898.1615,Republic of Korea
1528,2022,84,Female,764.048,Republic of Korea
1529,2022,89,Female,458.238,Republic of Korea
1530,2022,94,Female,205.87,Republic of Korea
1531,2022,99,Female,52.2725,Republic of Korea
1532,2022,100,Female,8.1545,Republic of Korea
1533,2023,4,Female,725.1125,Republic of Korea
1534,2023,9,Female,990.494,Republic of Korea
1535,2023,14,Female,1114.7515,Republic of Korea
1536,2023,19,Female,1103.7865,Republic of Korea
1537,2023,24,Female,1391.473,Republic of Korea
1538,2023,29,Female,1673.333,Republic of Korea
1539,2023,34,Female,1636.647,Republic of Korea
1540,2023,39,Female,1613.9785,Republic of Korea
1541,2023,44,Female,1977.2975,Republic of Korea
1542,2023,49,Female,1934.1065,Republic of Korea
1543,2023,54,Female,2218.51,Republic of Korea
1544,2023,59,Female,2062.555,Republic of Korea
1545,2023,64,Female,2133.6625,Republic of Korea
1546,2023,69,Female,1695.76,Republic of Korea
1547,2023,74,Female,1185.755,Republic of Korea
1548,2023,79,Female,914.624,Republic of Korea
1549,2023,84,Female,797.3675,Republic of Korea
1550,2023,89,Female,484.3385,Republic of Korea
1551,2023,94,Female,221.7725,Republic of Korea
1552,2023,99,Female,60.034,Republic of Korea
1553,2023,100,Female,8.947,Republic of Korea
1554,2024,4,Female,709.1875,Republic of Korea
1555,2024,9,Female,934.0795,Republic of Korea
1556,2024,14,Female,1110.0645,Republic of Korea
1557,2024,19,Female,1097.324,Republic of Korea
1558,2024,24,Female,1312.185,Republic of Korea
1559,2024,29,Female,1643.7565,Republic of Korea
1560,2024,34,Female,1670.9785,Republic of Korea
1561,2024,39,Female,1573.847,Republic of Korea
1562,2024,44,Female,1945.616,Republic of Korea
1563,2024,49,Female,1892.147,Republic of Korea
1564,2024,54,Female,2186.467,Republic of Korea
1565,2024,59,Female,2114.0505,Republic of Korea
1566,2024,64,Female,2128.4495,Republic of Korea
1567,2024,69,Female,1799.846,Republic of Korea
1568,2024,74,Female,1235.1705,Republic of Korea
1569,2024,79,Female,950.229,Republic of Korea
1570,2024,84,Female,803.583,Republic of Korea
1571,2024,89,Female,512.4345,Republic of Korea
1572,2024,94,Female,237.845,Republic of Korea
1573,2024,99,Female,68.2045,Republic of Korea
1574,2024,100,Female,10.0395,Republic of Korea
1575,2025,4,Female,704.7315,Republic of Korea
1576,2025,9,Female,869.213,Republic of Korea
1577,2025,14,Female,1104.787,Republic of Korea
1578,2025,19,Female,1100.1925,Republic of Korea
1579,2025,24,Female,1227.074,Republic of Korea
1580,2025,29,Female,1611.065,Republic of Korea
1581,2025,34,Female,1697.655,Republic of Korea
1582,2025,39,Female,1563.3615,Republic of Korea
1583,2025,44,Female,1867.263,Republic of Korea
1584,2025,49,Female,1897.075,Republic of Korea
1585,2025,54,Female,2135.9945,Republic of Korea
1586,2025,59,Female,2156.5075,Republic of Korea
1587,2025,64,Female,2090.905,Republic of Korea
1588,2025,69,Female,1899.171,Republic of Korea
1589,2025,74,Female,1326.905,Republic of Korea
1590,2025,79,Female,991.687,Republic of Korea
1591,2025,84,Female,798.2685,Republic of Korea
1592,2025,89,Female,536.781,Republic of Korea
1593,2025,94,Female,255.7195,Republic of Korea
1594,2025,99,Female,76.5675,Republic of Korea
1595,2025,100,Female,11.483,Republic of Korea
1596,2026,4,Female,707.2305,Republic of Korea
1597,2026,9,Female,806.019,Republic of Korea
1598,2026,14,Female,1084.9805,Republic of Korea
1599,2026,19,Female,1115.323,Republic of Korea
1600,2026,24,Female,1152.3495,Republic of Korea
1601,2026,29,Female,1565.205,Republic of Korea
1602,2026,34,Female,1710.565,Republic of Korea
1603,2026,39,Female,1574.947,Republic of Korea
1604,2026,44,Female,1777.0315,Republic of Korea
1605,2026,49,Female,1929.462,Republic of Korea
1606,2026,54,Female,2060.423,Republic of Korea
1607,2026,59,Female,2195.1595,Republic of Korea
1608,2026,64,Female,2040.537,Republic of Korea
1609,2026,69,Female,1996.008,Republic of Korea
1610,2026,74,Female,1441.787,Republic of Korea
1611,2026,79,Female,1028.5685,Republic of Korea
1612,2026,84,Female,787.1915,Republic of Korea
1613,2026,89,Female,561.406,Republic of Korea
1614,2026,94,Female,273.4795,Republic of Korea
1615,2026,99,Female,84.6405,Republic of Korea
1616,2026,100,Female,13.287,Republic of Korea
1617,2027,4,Female,713.2985,Republic of Korea
1618,2027,9,Female,757.9445,Republic of Korea
1619,2027,14,Female,1043.673,Republic of Korea
1620,2027,19,Female,1123.745,Republic of Korea
1621,2027,24,Female,1121.519,Republic of Korea
1622,2027,29,Female,1490.625,Republic of Korea
1623,2027,34,Female,1704.475,Republic of Korea
1624,2027,39,Female,1605.1885,Republic of Korea
1625,2027,44,Female,1689.448,Republic of Korea
1626,2027,49,Female,1961.576,Republic of Korea
1627,2027,54,Female,1988.9015,Republic of Korea
1628,2027,59,Female,2219.9715,Republic of Korea
1629,2027,64,Female,2016.4975,Republic of Korea
1630,2027,69,Female,2062.0335,Republic of Korea
1631,2027,74,Female,1538.8215,Republic of Korea
1632,2027,79,Female,1067.3295,Republic of Korea
1633,2027,84,Female,783.6685,Republic of Korea
1634,2027,89,Female,597.719,Republic of Korea
1635,2027,94,Female,290.2285,Republic of Korea
1636,2027,99,Female,92.437,Republic of Korea
1637,2027,100,Female,15.4025,Republic of Korea
1638,2028,4,Female,720.6465,Republic of Korea
1639,2028,9,Female,727.566,Republic of Korea
1640,2028,14,Female,991.857,Republic of Korea
1641,2028,19,Female,1119.848,Republic of Korea
1642,2028,24,Female,1116.2215,Republic of Korea
1643,2028,29,Female,1405.482,Republic of Korea
1644,2028,34,Female,1683.8735,Republic of Korea
1645,2028,39,Female,1642.9695,Republic of Korea
1646,2028,44,Female,1616.637,Republic of Korea
1647,2028,49,Female,1975.8605,Republic of Korea
1648,2028,54,Female,1928.7885,Republic of Korea
1649,2028,59,Female,2207.0195,Republic of Korea
1650,2028,64,Female,2042.5725,Republic of Korea
1651,2028,69,Female,2088.4125,Republic of Korea
1652,2028,74,Female,1631.528,Republic of Korea
1653,2028,79,Female,1106.418,Republic of Korea
1654,2028,84,Female,801.3495,Republic of Korea
1655,2028,89,Female,625.5765,Republic of Korea
1656,2028,94,Female,308.134,Republic of Korea
1657,2028,99,Female,100.0795,Republic of Korea
1658,2028,100,Female,17.75,Republic of Korea
1659,2029,4,Female,727.827,Republic of Korea
1660,2029,9,Female,711.6545,Republic of Korea
1661,2029,14,Female,935.4655,Republic of Korea
1662,2029,19,Female,1115.1675,Republic of Korea
1663,2029,24,Female,1109.7725,Republic of Korea
1664,2029,29,Female,1326.2535,Republic of Korea
1665,2029,34,Female,1654.3395,Republic of Korea
1666,2029,39,Female,1677.291,Republic of Korea
1667,2029,44,Female,1576.6155,Republic of Korea
1668,2029,49,Female,1944.3,Republic of Korea
1669,2029,54,Female,1887.1385,Republic of Korea
1670,2029,59,Female,2175.3685,Republic of Korea
1671,2029,64,Female,2093.9865,Republic of Korea
1672,2029,69,Female,2083.721,Republic of Korea
1673,2029,74,Female,1732.7095,Republic of Korea
1674,2029,79,Female,1154.39,Republic of Korea
1675,2029,84,Female,834.828,Republic of Korea
1676,2029,89,Female,631.33,Republic of Korea
1677,2029,94,Female,327.608,Republic of Korea
1678,2029,99,Female,107.971,Republic of Korea
1679,2029,100,Female,20.268,Republic of Korea
1680,2030,4,Female,733.201,Republic of Korea
1681,2030,9,Female,707.208,Republic of Korea
1682,2030,14,Female,870.6235,Republic of Korea
1683,2030,19,Female,1109.896,Republic of Korea
1684,2030,24,Female,1112.6495,Republic of Korea
1685,2030,29,Female,1241.204,Republic of Korea
1686,2030,34,Female,1621.691,Republic of Korea
1687,2030,39,Female,1703.965,Republic of Korea
1688,2030,44,Female,1566.1895,Republic of Korea
1689,2030,49,Female,1866.186,Republic of Korea
1690,2030,54,Female,1892.2015,Republic of Korea
1691,2030,59,Female,2125.3645,Republic of Korea
1692,2030,64,Female,2136.4025,Republic of Korea
1693,2030,69,Female,2047.7485,Republic of Korea
1694,2030,74,Female,1829.7495,Republic of Korea
1695,2030,79,Female,1242.1825,Republic of Korea
1696,2030,84,Female,872.678,Republic of Korea
1697,2030,89,Female,627.742,Republic of Korea
1698,2030,94,Female,344.839,Republic of Korea
1699,2030,99,Female,116.947,Republic of Korea
1700,2030,100,Female,22.916,Republic of Korea
1701,2031,4,Female,735.1185,Republic of Korea
1702,2031,9,Female,709.713,Republic of Korea
1703,2031,14,Female,807.453,Republic of Korea
1704,2031,19,Female,1090.102,Republic of Korea
1705,2031,24,Female,1127.782,Republic of Korea
1706,2031,29,Female,1166.534,Republic of Korea
1707,2031,34,Female,1575.882,Republic of Korea
1708,2031,39,Female,1716.886,Republic of Korea
1709,2031,44,Female,1577.799,Republic of Korea
1710,2031,49,Female,1776.227,Republic of Korea
1711,2031,54,Female,1924.597,Republic of Korea
1712,2031,59,Female,2050.389,Republic of Korea
1713,2031,64,Female,2175.0205,Republic of Korea
1714,2031,69,Female,1999.4835,Republic of Korea
1715,2031,74,Female,1924.4895,Republic of Korea
1716,2031,79,Female,1351.186,Republic of Korea
1717,2031,84,Female,905.8745,Republic of Korea
1718,2031,89,Female,620.001,Republic of Korea
1719,2031,94,Female,362.375,Republic of Korea
1720,2031,99,Female,125.8675,Republic of Korea
1721,2031,100,Female,25.556,Republic of Korea
1722,2032,4,Female,733.65,Republic of Korea
1723,2032,9,Female,715.7865,Republic of Korea
1724,2032,14,Female,759.3965,Republic of Korea
1725,2032,19,Female,1048.8115,Republic of Korea
1726,2032,24,Female,1136.2095,Republic of Korea
1727,2032,29,Female,1135.7335,Republic of Korea
1728,2032,34,Female,1501.3725,Republic of Korea
1729,2032,39,Female,1710.83,Republic of Korea
1730,2032,44,Female,1608.039,Republic of Korea
1731,2032,49,Female,1688.916,Republic of Korea
1732,2032,54,Female,1956.702,Republic of Korea
1733,2032,59,Female,1979.4405,Republic of Korea
1734,2032,64,Female,2199.8655,Republic of Korea
1735,2032,69,Female,1976.941,Republic of Korea
1736,2032,74,Female,1989.242,Republic of Korea
1737,2032,79,Female,1443.5425,Republic of Korea
1738,2032,84,Female,941.9315,Republic of Korea
1739,2032,89,Female,620.7075,Republic of Korea
1740,2032,94,Female,388.125,Republic of Korea
1741,2032,99,Female,134.2715,Republic of Korea
1742,2032,100,Female,28.1975,Republic of Korea
1743,2033,4,Female,728.836,Republic of Korea
1744,2033,9,Female,723.1395,Republic of Korea
1745,2033,14,Female,729.031,Republic of Korea
1746,2033,19,Female,997.014,Republic of Korea
1747,2033,24,Female,1132.323,Republic of Korea
1748,2033,29,Female,1130.452,Republic of Korea
1749,2033,34,Female,1416.304,Republic of Korea
1750,2033,39,Female,1690.2765,Republic of Korea
1751,2033,44,Female,1645.805,Republic of Korea
1752,2033,49,Female,1616.3455,Republic of Korea
1753,2033,54,Female,1971.022,Republic of Korea
1754,2033,59,Female,1919.838,Republic of Korea
1755,2033,64,Female,2187.341,Republic of Korea
1756,2033,69,Female,2003.4935,Republic of Korea
1757,2033,74,Female,2015.6045,Republic of Korea
1758,2033,79,Female,1531.9755,Republic of Korea
1759,2033,84,Female,979.1685,Republic of Korea
1760,2033,89,Female,639.086,Republic of Korea
1761,2033,94,Female,407.8345,Republic of Korea
1762,2033,99,Female,143.362,Republic of Korea
1763,2033,100,Female,30.8725,Republic of Korea
1764,2034,4,Female,719.78,Republic of Korea
1765,2034,9,Female,730.324,Republic of Korea
1766,2034,14,Female,713.1275,Republic of Korea
1767,2034,19,Female,940.6415,Republic of Korea
1768,2034,24,Female,1127.654,Republic of Korea
1769,2034,29,Female,1124.017,Republic of Korea
